,time,isPlaced
213,2022-05-08 21:48:15.212703000,2.0
214,2022-05-08 21:48:24.751612700,2.0
215,2022-05-08 21:48:34.291045600,2.0
216,2022-05-08 21:48:43.832582400,2.0
217,2022-05-08 21:48:53.370024000,2.0
218,2022-05-08 21:49:02.908866300,2.0
219,2022-05-08 21:49:12.447850200,2.0
220,2022-05-08 21:49:21.987593200,2.0
221,2022-05-08 21:49:31.526379000,2.0
222,2022-05-08 21:49:41.065181200,2.0
223,2022-05-08 21:49:50.603953200,2.0
224,2022-05-08 21:50:00.144249300,2.0
225,2022-05-08 21:50:09.682603000,2.0
226,2022-05-08 21:50:19.221399600,2.0
227,2022-05-08 21:50:28.760265500,2.0
228,2022-05-08 21:50:38.299186000,2.0
229,2022-05-08 21:50:47.839870500,2.0
230,2022-05-08 21:50:57.378831000,2.0
231,2022-05-08 21:51:06.919609000,2.0
232,2022-05-08 21:51:16.458784500,2.0
233,2022-05-08 21:51:25.997307600,2.0
234,2022-05-08 21:51:35.536122000,2.0
235,2022-05-08 21:51:45.074927600,2.0
236,2022-05-08 21:51:54.613717800,2.0
237,2022-05-08 21:52:04.152557000,2.0
238,2022-05-08 21:52:13.691356400,2.0
239,2022-05-08 21:52:23.230220500,2.0
240,2022-05-08 21:52:32.769011500,2.0
241,2022-05-08 21:52:42.307807000,2.0
242,2022-05-08 21:52:51.846694100,2.0
243,2022-05-08 21:53:01.385441300,2.0
244,2022-05-08 21:53:10.924313300,2.0
245,2022-05-08 21:53:20.463099400,2.0
246,2022-05-08 21:53:30.001936100,2.0
247,2022-05-08 21:53:39.540743400,2.0
248,2022-05-08 21:53:49.079576800,2.0
249,2022-05-08 21:53:58.618397700,2.0
250,2022-05-08 21:54:08.157178000,2.0
251,2022-05-08 21:54:17.696044000,2.0
252,2022-05-08 21:54:27.235894800,2.0
253,2022-05-08 21:54:36.774697700,2.0
254,2022-05-08 21:54:46.313491500,2.0
255,2022-05-08 21:54:55.852316200,2.0
256,2022-05-08 21:55:05.391160800,2.0
257,2022-05-08 21:55:14.929969000,2.0
258,2022-05-08 21:55:24.468803800,2.0
259,2022-05-08 21:55:34.007593700,2.0
260,2022-05-08 21:55:43.547841800,2.0
261,2022-05-08 21:55:53.086252800,2.0
262,2022-05-08 21:56:02.625043000,2.0
263,2022-05-08 21:56:12.163908900,2.0
264,2022-05-08 21:56:21.702781200,2.0
265,2022-05-08 21:56:31.241560300,2.0
266,2022-05-08 21:56:40.780693500,2.0
267,2022-05-08 21:56:50.320376300,2.0
268,2022-05-08 21:56:59.860431400,2.0
269,2022-05-08 21:57:09.398859000,2.0
270,2022-05-08 21:57:18.937687300,2.0
271,2022-05-08 21:57:28.476472800,2.0
272,2022-05-08 21:57:38.015315700,2.0
273,2022-05-08 21:57:47.554137000,2.0
274,2022-05-08 21:57:57.092939500,2.0
275,2022-05-08 21:58:06.631807000,2.0
276,2022-05-08 21:58:16.170601200,2.0
277,2022-05-08 21:58:25.709429500,2.0
278,2022-05-08 21:58:35.248239900,2.0
279,2022-05-08 21:58:44.787066400,2.0
280,2022-05-08 21:58:54.329254000,2.0
281,2022-05-08 21:59:03.866709200,2.0
282,2022-05-08 21:59:13.407233500,2.0
283,2022-05-08 21:59:22.945347000,2.0
284,2022-05-08 21:59:32.484299800,2.0
285,2022-05-08 21:59:42.025146600,2.0
286,2022-05-08 21:59:51.563812600,2.0
287,2022-05-08 22:00:01.102678800,2.0
288,2022-05-08 22:00:10.641479700,2.0
289,2022-05-08 22:00:20.180275200,2.0
290,2022-05-08 22:00:29.719115500,2.0
291,2022-05-08 22:00:39.257974000,2.0
292,2022-05-08 22:00:48.796732000,2.0
293,2022-05-08 22:00:58.338540000,2.0
294,2022-05-08 22:01:07.877715000,2.0
295,2022-05-08 22:01:17.417191000,2.0
296,2022-05-08 22:01:26.956036600,2.0
297,2022-05-08 22:01:36.495174700,2.0
298,2022-05-08 22:01:46.035876600,2.0
299,2022-05-08 22:01:55.575009300,2.0
300,2022-05-08 22:02:05.113594400,2.0
301,2022-05-08 22:02:14.652410400,2.0
302,2022-05-08 22:02:24.191260200,2.0
303,2022-05-08 22:02:33.731075800,2.0
304,2022-05-08 22:02:43.269907200,2.0
305,2022-05-08 22:02:52.809594400,2.0
306,2022-05-08 22:03:02.350115300,2.0
307,2022-05-08 22:03:11.888415200,2.0
308,2022-05-08 22:03:21.427647700,2.0
309,2022-05-08 22:03:30.967326700,2.0
310,2022-05-08 22:03:40.505943600,2.0
311,2022-05-08 22:03:50.044795100,2.0
312,2022-05-08 22:03:59.583704800,2.0
313,2022-05-08 22:04:09.122603800,2.0
314,2022-05-08 22:04:18.661881900,2.0
315,2022-05-08 22:04:28.201382000,2.0
316,2022-05-08 22:04:37.740246500,2.0
317,2022-05-08 22:04:47.279197000,2.0
318,2022-05-08 22:04:56.818053400,2.0
319,2022-05-08 22:05:06.358757600,2.0
320,2022-05-08 22:05:15.898627600,2.0
321,2022-05-08 22:05:25.436648000,2.0
322,2022-05-08 22:05:34.978068700,2.0
323,2022-05-08 22:05:44.518434000,2.0
324,2022-05-08 22:05:54.059066600,2.0
325,2022-05-08 22:06:03.597057300,2.0
326,2022-05-08 22:06:13.135876000,2.0
327,2022-05-08 22:06:22.674738400,2.0
328,2022-05-08 22:06:32.217587500,2.0
329,2022-05-08 22:06:41.755371000,2.0
330,2022-05-08 22:06:51.294241300,2.0
331,2022-05-08 22:07:00.834107100,2.0
332,2022-05-08 22:07:10.372942600,2.0
333,2022-05-08 22:07:19.911808500,2.0
334,2022-05-08 22:07:29.450616800,2.0
335,2022-05-08 22:07:38.989457700,2.0
336,2022-05-08 22:07:48.528266500,2.0
337,2022-05-08 22:07:58.067125500,2.0
338,2022-05-08 22:08:07.605987800,2.0
339,2022-05-08 22:08:17.144854000,2.0
340,2022-05-08 22:08:26.683668700,2.0
341,2022-05-08 22:08:36.222533600,2.0
342,2022-05-08 22:08:45.762811400,2.0
343,2022-05-08 22:08:55.301180700,2.0
344,2022-05-08 22:09:04.840020000,2.0
345,2022-05-08 22:09:14.378862300,2.0
346,2022-05-08 22:09:23.917728000,2.0
347,2022-05-08 22:09:33.456567600,2.0
348,2022-05-08 22:09:42.995399000,2.0
349,2022-05-08 22:09:52.534272300,2.0
350,2022-05-08 22:10:02.073065200,2.0
351,2022-05-08 22:10:11.611908400,2.0
352,2022-05-08 22:10:21.150761000,2.0
353,2022-05-08 22:10:30.689627000,2.0
354,2022-05-08 22:10:40.228504300,2.0
355,2022-05-08 22:10:49.767449900,2.0
356,2022-05-08 22:10:59.309262800,2.0
357,2022-05-08 22:11:08.848173600,2.0
358,2022-05-08 22:11:18.386868000,2.0
359,2022-05-08 22:11:27.925730000,2.0
360,2022-05-08 22:11:37.464542500,2.0
361,2022-05-08 22:11:47.004408300,2.0
362,2022-05-08 22:11:56.543330000,2.0
363,2022-05-08 22:12:06.082164000,2.0
364,2022-05-08 22:12:15.621010700,2.0
365,2022-05-08 22:12:25.159848000,2.0
366,2022-05-08 22:12:34.699642400,2.0
367,2022-05-08 22:12:44.240187600,2.0
368,2022-05-08 22:12:53.778372400,2.0
369,2022-05-08 22:13:03.317238500,2.0
370,2022-05-08 22:13:12.856075000,2.0
371,2022-05-08 22:13:22.394974700,2.0
372,2022-05-08 22:13:31.934109700,2.0
373,2022-05-08 22:13:41.473852400,2.0
374,2022-05-08 22:13:51.014973200,2.0
375,2022-05-08 22:14:00.553464800,2.0
376,2022-05-08 22:14:10.092814000,2.0
377,2022-05-08 22:14:19.632173600,2.0
378,2022-05-08 22:14:29.171041500,2.0
379,2022-05-08 22:14:38.709907200,2.0
380,2022-05-08 22:14:48.248814300,2.0
381,2022-05-08 22:14:57.787708200,2.0
382,2022-05-08 22:15:07.327574300,2.0
383,2022-05-08 22:15:16.868397300,2.0
384,2022-05-08 22:15:26.406273000,2.0
385,2022-05-08 22:15:35.945164300,2.0
386,2022-05-08 22:15:45.484016400,2.0
387,2022-05-08 22:15:55.022897200,2.0
388,2022-05-08 22:16:04.561746000,2.0
389,2022-05-08 22:16:14.100583400,2.0
390,2022-05-08 22:16:23.639433700,2.0
391,2022-05-08 22:16:33.178323200,2.0
392,2022-05-08 22:16:42.717160700,2.0
393,2022-05-08 22:16:52.256027000,2.0
394,2022-05-08 22:17:01.795143700,2.0
395,2022-05-08 22:17:11.335184000,2.0
396,2022-05-08 22:17:20.873628700,2.0
397,2022-05-08 22:17:30.412436200,2.0
398,2022-05-08 22:17:39.951326700,2.0
399,2022-05-08 22:17:49.491589400,2.0
400,2022-05-08 22:17:59.030037500,2.0
401,2022-05-08 22:18:08.568905000,2.0
402,2022-05-08 22:18:18.107751200,2.0
403,2022-05-08 22:18:27.646719500,2.0
404,2022-05-08 22:18:37.186498000,2.0
405,2022-05-08 22:18:46.725663700,2.0
406,2022-05-08 22:18:56.265706200,2.0
407,2022-05-08 22:19:05.804071200,2.0
408,2022-05-08 22:19:15.342891300,2.0
409,2022-05-08 22:19:24.881756700,2.0
410,2022-05-08 22:19:34.422201900,2.0
411,2022-05-08 22:19:43.962071600,2.0
412,2022-05-08 22:19:53.500285200,2.0
413,2022-05-08 22:20:03.039103200,2.0
414,2022-05-08 22:20:12.577984500,2.0
415,2022-05-08 22:20:22.116818000,2.0
416,2022-05-08 22:20:31.655683800,2.0
417,2022-05-08 22:20:41.194581800,2.0
418,2022-05-08 22:20:50.734274800,2.0
419,2022-05-08 22:21:00.273332500,2.0
420,2022-05-08 22:21:09.812291000,2.0
421,2022-05-08 22:21:19.351189800,2.0
422,2022-05-08 22:21:28.890102500,2.0
423,2022-05-08 22:21:38.429953000,2.0
424,2022-05-08 22:21:47.968852000,2.0
425,2022-05-08 22:21:57.507656200,2.0
426,2022-05-08 22:22:07.046539000,3.0
427,2022-05-08 22:22:16.585400300,3.0
428,2022-05-08 22:22:26.124213000,3.0
429,2022-05-08 22:22:35.663111200,3.0
430,2022-05-08 22:22:45.202037000,2.0
431,2022-05-08 22:22:54.740940800,2.0
432,2022-05-08 22:23:04.281007000,2.0
433,2022-05-08 22:23:13.820705500,2.0
434,2022-05-08 22:23:23.358690800,2.0
435,2022-05-08 22:23:32.897556700,2.0
436,2022-05-08 22:23:42.436423400,2.0
437,2022-05-08 22:23:51.975611100,2.0
438,2022-05-08 22:24:01.514615300,2.0
439,2022-05-08 22:24:11.053625600,2.0
440,2022-05-08 22:24:20.592493000,2.0
441,2022-05-08 22:24:30.131359200,2.0
442,2022-05-08 22:24:39.670223400,2.0
443,2022-05-08 22:24:49.209522400,2.0
444,2022-05-08 22:24:58.748390100,2.0
445,2022-05-08 22:25:08.287254500,2.0
446,2022-05-08 22:25:17.826120000,2.0
447,2022-05-08 22:25:27.365379800,2.0
448,2022-05-08 22:25:36.904247000,2.0
449,2022-05-08 22:25:46.444671500,2.0
450,2022-05-08 22:25:55.983262000,2.0
451,2022-05-08 22:26:05.522311200,2.0
452,2022-05-08 22:26:15.061217000,2.0
453,2022-05-08 22:26:24.601313800,2.0
454,2022-05-08 22:26:34.140112000,2.0
455,2022-05-08 22:26:43.678977500,2.0
456,2022-05-08 22:26:53.217919000,2.0
457,2022-05-08 22:27:02.756824300,2.0
458,2022-05-08 22:27:12.295739400,2.0
459,2022-05-08 22:27:21.834588000,2.0
460,2022-05-08 22:27:31.373574100,2.0
461,2022-05-08 22:27:40.912493000,2.0
462,2022-05-08 22:27:50.451426300,2.0
463,2022-05-08 22:27:59.990292000,2.0
464,2022-05-08 22:28:09.529221400,0.0
465,2022-05-08 22:28:19.068149000,0.0
466,2022-05-08 22:28:28.607038700,0.0
467,2022-05-08 22:28:38.145950000,0.0
468,2022-05-08 22:28:47.684855300,0.0
469,2022-05-08 22:28:57.223821800,0.0
470,2022-05-08 22:29:06.762686000,0.0
471,2022-05-08 22:29:16.301613300,0.0
472,2022-05-08 22:29:25.840615000,0.0
473,2022-05-08 22:29:35.382648300,0.0
474,2022-05-08 22:29:44.920382000,0.0
475,2022-05-08 22:29:54.459296500,0.0
476,2022-05-08 22:30:03.998231000,0.0
477,2022-05-08 22:30:13.537109500,0.0
478,2022-05-08 22:30:23.075976700,0.0
479,2022-05-08 22:30:32.614876400,0.0
480,2022-05-08 22:30:42.157021000,0.0
481,2022-05-08 22:30:51.694722300,0.0
482,2022-05-08 22:31:01.233630000,0.0
483,2022-05-08 22:31:10.772509200,0.0
484,2022-05-08 22:31:20.312589600,0.0
485,2022-05-08 22:31:29.852321000,0.0
486,2022-05-08 22:31:39.392286500,0.0
487,2022-05-08 22:31:48.932181200,0.0
488,2022-05-08 22:31:58.471054300,0.0
489,2022-05-08 22:32:08.011647500,0.0
490,2022-05-08 22:32:17.549824500,0.0
491,2022-05-08 22:32:27.088770000,0.0
492,2022-05-08 22:32:36.627636500,0.0
493,2022-05-08 22:32:46.166595800,2.0
494,2022-05-08 22:32:55.705477600,2.0
495,2022-05-08 22:33:05.244671000,2.0
496,2022-05-08 22:33:14.784320000,2.0
497,2022-05-08 22:33:24.323247000,2.0
498,2022-05-08 22:33:33.863092200,2.0
499,2022-05-08 22:33:43.402035200,2.0
500,2022-05-08 22:33:52.941001000,2.0
501,2022-05-08 22:34:02.482458600,2.0
502,2022-05-08 22:34:12.021931000,0.0
503,2022-05-08 22:34:21.561689000,0.0
504,2022-05-08 22:34:31.102341600,0.0
505,2022-05-08 22:34:40.641980400,0.0
506,2022-05-08 22:34:50.180587500,0.0
507,2022-05-08 22:34:59.720286700,0.0
508,2022-05-08 22:35:09.259176400,0.0
509,2022-05-08 22:35:18.798090800,0.0
510,2022-05-08 22:35:28.336986600,0.0
511,2022-05-08 22:35:37.875887600,0.0
512,2022-05-08 22:35:47.415153000,0.0
513,2022-05-08 22:35:56.954652000,0.0
514,2022-05-08 22:36:06.493600800,0.0
515,2022-05-08 22:36:16.034465000,0.0
516,2022-05-08 22:36:25.573361000,0.0
517,2022-05-08 22:36:35.112286700,0.0
518,2022-05-08 22:36:44.651568600,0.0
519,2022-05-08 22:36:54.191091200,0.0
520,2022-05-08 22:37:03.729971200,0.0
521,2022-05-08 22:37:13.268837600,0.0
522,2022-05-08 22:37:22.807704600,0.0
523,2022-05-08 22:37:32.346598400,0.0
524,2022-05-08 22:37:41.886111500,0.0
525,2022-05-08 22:37:51.425473500,0.0
526,2022-05-08 22:38:00.964379600,0.0
527,2022-05-08 22:38:10.503281200,0.0
528,2022-05-08 22:38:20.042169000,0.0
529,2022-05-08 22:38:29.581036500,0.0
530,2022-05-08 22:38:39.119895600,0.0
531,2022-05-08 22:38:48.658848800,0.0
532,2022-05-08 22:38:58.197759700,0.0
533,2022-05-08 22:39:07.738120200,0.0
534,2022-05-08 22:39:17.276543000,0.0
535,2022-05-08 22:39:26.815409200,0.0
536,2022-05-08 22:39:36.354310000,0.0
537,2022-05-08 22:39:45.893201700,0.0
538,2022-05-08 22:39:55.432129500,0.0
539,2022-05-08 22:40:04.971042300,0.0
540,2022-05-08 22:40:14.512747500,0.0
541,2022-05-08 22:40:24.052121000,0.0
542,2022-05-08 22:40:33.591734500,0.0
543,2022-05-08 22:40:43.131133700,0.0
544,2022-05-08 22:40:52.671132200,0.0
545,2022-05-08 22:41:02.210556400,0.0
546,2022-05-08 22:41:11.749268000,0.0
547,2022-05-08 22:41:21.288189200,0.0
548,2022-05-08 22:41:30.827101000,0.0
549,2022-05-08 22:41:40.367038500,0.0
550,2022-05-08 22:41:49.905902600,0.0
551,2022-05-08 22:41:59.444752100,0.0
552,2022-05-08 22:42:08.987136500,0.0
553,2022-05-08 22:42:18.524562000,0.0
554,2022-05-08 22:42:28.063478300,0.0
555,2022-05-08 22:42:37.602430500,0.0
556,2022-05-08 22:42:47.142201300,0.0
557,2022-05-08 22:42:56.681066800,0.0
558,2022-05-08 22:43:06.220926000,0.0
559,2022-05-08 22:43:15.760385300,0.0
560,2022-05-08 22:43:25.300161000,0.0
561,2022-05-08 22:43:34.839686700,0.0
562,2022-05-08 22:43:44.380007200,0.0
563,2022-05-08 22:43:53.919822600,0.0
564,2022-05-08 22:44:03.459718700,0.0
565,2022-05-08 22:44:12.999316000,0.0
566,2022-05-08 22:44:22.537379800,0.0
567,2022-05-08 22:44:32.076298000,0.0
568,2022-05-08 22:44:41.615531300,0.0
569,2022-05-08 22:44:51.155217400,0.0
570,2022-05-08 22:45:00.695629600,0.0
571,2022-05-08 22:45:10.235443500,0.0
572,2022-05-08 22:45:19.775109000,0.0
573,2022-05-08 22:45:29.315841300,0.0
574,2022-05-08 22:45:38.854962700,0.0
575,2022-05-08 22:45:48.394904000,0.0
576,2022-05-08 22:45:57.933875700,0.0
577,2022-05-08 22:46:07.474474500,0.0
578,2022-05-08 22:46:17.012701700,0.0
579,2022-05-08 22:46:26.551624700,0.0
580,2022-05-08 22:46:36.090490600,0.0
581,2022-05-08 22:46:45.629444400,0.0
582,2022-05-08 22:46:55.169599500,0.0
583,2022-05-08 22:47:04.708349700,0.0
584,2022-05-08 22:47:14.249337300,0.0
585,2022-05-08 22:47:23.789776600,0.0
586,2022-05-08 22:47:33.329488400,0.0
587,2022-05-08 22:47:42.869854000,0.0
588,2022-05-08 22:47:52.409378600,0.0
589,2022-05-08 22:48:01.948816100,0.0
590,2022-05-08 22:48:11.487788800,0.0
591,2022-05-08 22:48:21.028427300,0.0
592,2022-05-08 22:48:30.566610200,0.0
593,2022-05-08 22:48:40.105725000,0.0
594,2022-05-08 22:48:49.645432000,0.0
595,2022-05-08 22:48:59.184297700,0.0
596,2022-05-08 22:49:08.723233000,0.0
597,2022-05-08 22:49:18.262195200,0.0
598,2022-05-08 22:49:27.801201000,0.0
599,2022-05-08 22:49:37.341054200,0.0
600,2022-05-08 22:49:46.881276700,0.0
601,2022-05-08 22:49:56.421907500,0.0
602,2022-05-08 22:50:05.962372900,0.0
603,2022-05-08 22:50:15.501979100,0.0
604,2022-05-08 22:50:25.040665600,0.0
605,2022-05-08 22:50:34.579634000,0.0
606,2022-05-08 22:50:44.118570200,0.0
607,2022-05-08 22:50:53.657803300,0.0
608,2022-05-08 22:51:03.197479200,0.0
609,2022-05-08 22:51:12.737440800,0.0
610,2022-05-08 22:51:22.276301800,0.0
611,2022-05-08 22:51:31.815205600,0.0
612,2022-05-08 22:51:41.355023400,0.0
613,2022-05-08 22:51:50.894095400,0.0
614,2022-05-08 22:52:00.434154000,0.0
615,2022-05-08 22:52:09.974279400,0.0
616,2022-05-08 22:52:19.514897000,0.0
617,2022-05-08 22:52:29.055560200,0.0
618,2022-05-08 22:52:38.595335200,0.0
619,2022-05-08 22:52:48.134809600,0.0
620,2022-05-08 22:52:57.673490200,0.0
621,2022-05-08 22:53:07.212478700,0.0
622,2022-05-08 22:53:16.752839700,0.0
623,2022-05-08 22:53:26.293519000,0.0
624,2022-05-08 22:53:35.832685000,0.0
625,2022-05-08 22:53:45.372135400,0.0
626,2022-05-08 22:53:54.912047400,0.0
627,2022-05-08 22:54:04.450975000,0.0
628,2022-05-08 22:54:13.989895000,0.0
629,2022-05-08 22:54:23.530369000,0.0
630,2022-05-08 22:54:33.068742700,0.0
631,2022-05-08 22:54:42.607608600,0.0
632,2022-05-08 22:54:52.146537000,0.0
633,2022-05-08 22:55:01.685452800,0.0
634,2022-05-08 22:55:11.225331500,0.0
635,2022-05-08 22:55:20.764306200,0.0
636,2022-05-08 22:55:30.303187700,0.0
637,2022-05-08 22:55:39.843488800,0.0
638,2022-05-08 22:55:49.382061300,0.0
639,2022-05-08 22:55:58.920927200,0.0
640,2022-05-08 22:56:08.460530400,0.0
641,2022-05-08 22:56:17.999730700,0.0
642,2022-05-08 22:56:27.540098000,0.0
643,2022-05-08 22:56:37.078723300,0.0
644,2022-05-08 22:56:46.619198000,0.0
645,2022-05-08 22:56:56.157659600,0.0
646,2022-05-08 22:57:05.696526000,0.0
647,2022-05-08 22:57:15.235512800,0.0
648,2022-05-08 22:57:24.775136800,0.0
649,2022-05-08 22:57:34.314554000,0.0
650,2022-05-08 22:57:43.853529900,0.0
651,2022-05-08 22:57:53.392571000,0.0
652,2022-05-08 22:58:02.931585800,0.0
653,2022-05-08 22:58:12.472750000,0.0
654,2022-05-08 22:58:22.012003300,0.0
655,2022-05-08 22:58:31.555864600,0.0
656,2022-05-08 22:58:41.093500000,0.0
657,2022-05-08 22:58:50.641679400,0.0
658,2022-05-08 22:59:00.184833800,0.0
659,2022-05-08 22:59:09.724701000,0.0
660,2022-05-08 22:59:19.274827000,0.0
661,2022-05-08 22:59:28.808359400,0.0
662,2022-05-08 22:59:38.359016400,0.0
663,2022-05-08 22:59:47.910661000,0.0
664,2022-05-08 22:59:57.447440600,0.0
665,2022-05-08 23:00:06.997320700,0.0
666,2022-05-08 23:00:16.542655500,0.0
667,2022-05-08 23:00:26.086150100,0.0
668,2022-05-08 23:00:35.625549300,0.0
669,2022-05-08 23:00:45.174154800,0.0
670,2022-05-08 23:00:54.715243300,0.0
671,2022-05-08 23:01:04.254241000,0.0
672,2022-05-08 23:01:13.792860700,0.0
673,2022-05-08 23:01:23.336765200,0.0
674,2022-05-08 23:01:32.880849200,0.0
675,2022-05-08 23:01:42.442324700,0.0
676,2022-05-08 23:01:51.971631000,0.0
677,2022-05-08 23:02:01.511316200,0.0
678,2022-05-08 23:02:11.053774300,0.0
679,2022-05-08 23:02:20.607200800,0.0
680,2022-05-08 23:02:30.138628600,0.0
681,2022-05-08 23:02:39.679817200,0.0
682,2022-05-08 23:02:49.225031000,0.0
683,2022-05-08 23:02:58.767979000,0.0
684,2022-05-08 23:03:08.308736000,0.0
685,2022-05-08 23:03:17.862395000,0.0
686,2022-05-08 23:03:27.400402200,0.0
687,2022-05-08 23:03:36.943799600,0.0
688,2022-05-08 23:03:46.492985000,0.0
689,2022-05-08 23:03:56.029726000,0.0
690,2022-05-08 23:04:05.571577900,0.0
691,2022-05-08 23:04:15.134067000,0.0
692,2022-05-08 23:04:24.686383400,0.0
693,2022-05-08 23:04:34.215947300,0.0
694,2022-05-08 23:04:43.755931600,0.0
695,2022-05-08 23:04:53.301906400,0.0
696,2022-05-08 23:05:02.840772400,0.0
697,2022-05-08 23:05:12.380626400,0.0
698,2022-05-08 23:05:21.919719000,0.0
699,2022-05-08 23:05:31.458683100,0.0
700,2022-05-08 23:05:40.998544600,0.0
701,2022-05-08 23:05:50.537575700,0.0
702,2022-05-08 23:06:00.077942300,0.0
703,2022-05-08 23:06:09.616589600,0.0
704,2022-05-08 23:06:19.161641000,0.0
705,2022-05-08 23:06:28.700451800,0.0
706,2022-05-08 23:06:38.247608000,0.0
707,2022-05-08 23:06:47.795406800,0.0
708,2022-05-08 23:06:57.331110700,0.0
709,2022-05-08 23:07:06.880185900,0.0
710,2022-05-08 23:07:16.420179700,0.0
711,2022-05-08 23:07:25.959046100,0.0
712,2022-05-08 23:07:35.503159600,0.0
713,2022-05-08 23:07:45.040916200,0.0
714,2022-05-08 23:07:54.579930600,0.0
715,2022-05-08 23:08:04.118894800,0.0
716,2022-05-08 23:08:13.657932000,0.0
717,2022-05-08 23:08:23.197008000,0.0
718,2022-05-08 23:08:32.736941600,0.0
719,2022-05-08 23:08:42.276641000,0.0
720,2022-05-08 23:08:51.817474000,0.0
721,2022-05-08 23:09:01.356966400,0.0
722,2022-05-08 23:09:10.896745200,0.0
723,2022-05-08 23:09:20.435705000,0.0
724,2022-05-08 23:09:29.974660900,0.0
725,2022-05-08 23:09:39.513593600,0.0
726,2022-05-08 23:09:49.052461000,0.0
727,2022-05-08 23:09:58.592198400,0.0
728,2022-05-08 23:10:08.131482400,0.0
729,2022-05-08 23:10:17.670505700,0.0
730,2022-05-08 23:10:27.209524200,0.0
731,2022-05-08 23:10:36.748524800,0.0
732,2022-05-08 23:10:46.287529200,0.0
733,2022-05-08 23:10:55.826483000,0.0
734,2022-05-08 23:11:05.365348600,0.0
735,2022-05-08 23:11:14.905358000,0.0
736,2022-05-08 23:11:24.444313000,0.0
737,2022-05-08 23:11:33.983221000,0.0
738,2022-05-08 23:11:43.522229800,0.0
739,2022-05-08 23:11:53.061240300,0.0
740,2022-05-08 23:12:02.601234200,0.0
741,2022-05-08 23:12:12.140100000,0.0
742,2022-05-08 23:12:21.679022600,0.0
743,2022-05-08 23:12:31.219598600,0.0
744,2022-05-08 23:12:40.757988400,0.0
745,2022-05-08 23:12:50.297021200,0.0
746,2022-05-08 23:12:59.836021000,0.0
747,2022-05-08 23:13:09.374970400,0.0
748,2022-05-08 23:13:18.914770200,0.0
749,2022-05-08 23:13:28.455770600,0.0
750,2022-05-08 23:13:37.993845800,0.0
751,2022-05-08 23:13:47.532828200,0.0
752,2022-05-08 23:13:57.071758300,0.0
753,2022-05-08 23:14:06.610719000,0.0
754,2022-05-08 23:14:16.149588200,0.0
755,2022-05-08 23:14:25.688454000,0.0
756,2022-05-08 23:14:35.228439300,0.0
757,2022-05-08 23:14:44.768417000,0.0
758,2022-05-08 23:14:54.307363800,0.0
759,2022-05-08 23:15:03.848202800,0.0
760,2022-05-08 23:15:13.387256800,0.0
761,2022-05-08 23:15:22.926185700,0.0
762,2022-05-08 23:15:32.465161000,0.0
763,2022-05-08 23:15:42.004026600,0.0
764,2022-05-08 23:15:51.542969000,0.0
765,2022-05-08 23:16:01.081931800,0.0
766,2022-05-08 23:16:10.620892000,0.0
767,2022-05-08 23:16:20.159802600,0.0
768,2022-05-08 23:16:29.698760400,0.0
769,2022-05-08 23:16:39.237660000,0.0
770,2022-05-08 23:16:48.776526000,0.0
771,2022-05-08 23:16:58.315509200,0.0
772,2022-05-08 23:17:07.854518000,0.0
773,2022-05-08 23:17:17.393384200,0.0
774,2022-05-08 23:17:26.932250400,0.0
775,2022-05-08 23:17:36.471530800,0.0
776,2022-05-08 23:17:46.010623200,0.0
777,2022-05-08 23:17:55.549801500,0.0
778,2022-05-08 23:18:05.088667600,0.0
779,2022-05-08 23:18:14.653563600,0.0
780,2022-05-08 23:18:24.193329400,0.0
781,2022-05-08 23:18:33.723927300,0.0
782,2022-05-08 23:18:43.262793200,0.0
783,2022-05-08 23:18:52.802337300,0.0
784,2022-05-08 23:19:02.341865200,0.0
785,2022-05-08 23:19:11.886250800,0.0
786,2022-05-08 23:19:21.434145300,0.0
787,2022-05-08 23:19:30.970729700,0.0
788,2022-05-08 23:19:40.509597000,0.0
789,2022-05-08 23:19:50.048638000,0.0
790,2022-05-08 23:19:59.588060200,0.0
791,2022-05-08 23:20:09.127687000,0.0
792,2022-05-08 23:20:18.666679000,0.0
