,time,isOutdoor
8805,2022-05-08 23:48:02.191643600,0
8806,2022-05-08 23:48:02.371619600,0
8807,2022-05-08 23:48:02.551608600,0
8808,2022-05-08 23:48:02.731584800,0
8809,2022-05-08 23:48:03.451494700,0
8810,2022-05-08 23:48:03.631482600,0
8811,2022-05-08 23:48:18.569808100,0
8812,2022-05-08 23:48:19.289721000,0
8813,2022-05-08 23:48:19.469698000,0
8814,2022-05-08 23:48:20.009640000,0
8815,2022-05-08 23:48:20.189617200,0
8816,2022-05-08 23:48:20.909530000,0
8817,2022-05-08 23:48:21.089506000,0
8818,2022-05-08 23:48:21.269485000,0
8819,2022-05-08 23:48:21.449461000,0
8820,2022-05-08 23:48:25.948925000,0
8821,2022-05-08 23:48:26.128907000,0
8822,2022-05-08 23:48:35.307852300,0
8823,2022-05-08 23:48:35.487831300,0
8824,2022-05-08 23:48:35.847795200,0
8825,2022-05-08 23:48:36.567704300,0
8826,2022-05-08 23:48:36.927663400,0
8827,2022-05-08 23:48:37.107639300,0
8828,2022-05-08 23:48:38.367492400,0
8829,2022-05-08 23:48:38.727446300,0
8830,2022-05-08 23:48:39.087405300,0
8831,2022-05-08 23:48:42.866953200,0
8832,2022-05-08 23:48:43.046930200,0
8833,2022-05-08 23:48:43.406894300,0
8834,2022-05-08 23:48:43.766849300,0
8835,2022-05-08 23:48:44.666738200,0
8836,2022-05-08 23:48:49.167244000,0
8837,2022-05-08 23:48:49.347222000,0
8838,2022-05-08 23:48:49.527199000,0
8839,2022-05-08 23:48:50.427090200,0
8840,2022-05-08 23:48:50.607066000,0
8841,2022-05-08 23:48:50.787049200,0
8842,2022-05-08 23:48:50.967032000,0
8843,2022-05-08 23:48:57.627249700,0
8844,2022-05-08 23:48:57.807226600,0
8845,2022-05-08 23:48:59.427034600,0
8846,2022-05-08 23:48:59.607013600,0
8847,2022-05-08 23:49:07.346137900,0
8848,2022-05-08 23:49:07.526114000,0
8849,2022-05-08 23:49:07.706092000,0
8850,2022-05-08 23:49:08.426011000,0
8851,2022-05-08 23:49:08.605987800,0
8852,2022-05-08 23:49:08.785966000,0
8853,2022-05-08 23:49:08.965943000,0
8854,2022-05-08 23:49:09.865834000,0
8855,2022-05-08 23:49:10.225799000,0
8856,2022-05-08 23:49:10.405774800,0
8857,2022-05-08 23:49:10.585753000,0
8858,2022-05-08 23:49:10.765730000,0
8859,2022-05-08 23:49:11.125685000,0
8860,2022-05-08 23:49:11.485643000,0
8861,2022-05-08 23:49:12.745495000,0
8862,2022-05-08 23:49:12.925473000,0
8863,2022-05-08 23:49:13.105450000,0
8864,2022-05-08 23:49:14.005347000,0
8865,2022-05-08 23:49:14.365302000,0
8866,2022-05-08 23:49:16.705093400,0
8867,2022-05-08 23:49:16.885069300,0
8868,2022-05-08 23:49:17.065048300,0
8869,2022-05-08 23:49:17.964944400,0
8870,2022-05-08 23:49:21.384539400,0
8871,2022-05-08 23:49:21.744490200,0
8872,2022-05-08 23:49:32.003378700,0
8873,2022-05-08 23:49:32.543310600,0
8874,2022-05-08 23:49:32.723289600,0
8875,2022-05-08 23:49:33.443201800,0
8876,2022-05-08 23:49:34.343097600,0
8877,2022-05-08 23:49:34.523076600,0
8878,2022-05-08 23:49:34.703053600,0
8879,2022-05-08 23:49:35.602950700,0
8880,2022-05-08 23:49:35.962873000,0
8881,2022-05-08 23:49:36.862762200,0
8882,2022-05-08 23:49:43.341993200,0
8883,2022-05-08 23:49:43.881929200,0
8884,2022-05-08 23:49:44.061906200,0
8885,2022-05-08 23:49:44.781825300,0
8886,2022-05-08 23:49:44.961805000,0
8887,2022-05-08 23:49:45.861646000,0
8888,2022-05-08 23:49:46.581556000,0
8889,2022-05-08 23:49:46.761536000,0
8890,2022-05-08 23:49:46.941514000,0
8891,2022-05-08 23:49:47.121491200,0
8892,2022-05-08 23:49:47.481445000,0
8893,2022-05-08 23:49:47.661424000,0
8894,2022-05-08 23:49:48.021388000,0
8895,2022-05-08 23:49:48.381343000,0
8896,2022-05-08 23:49:48.921277200,0
8897,2022-05-08 23:49:49.101256200,0
8898,2022-05-08 23:49:49.461211100,0
8899,2022-05-08 23:49:49.821166000,0
8900,2022-05-08 23:49:50.181130000,0
8901,2022-05-08 23:49:50.361108000,0
8902,2022-05-08 23:49:50.541086200,0
8903,2022-05-08 23:49:50.901039000,0
8904,2022-05-08 23:49:51.261003000,0
8905,2022-05-08 23:49:51.440981000,0
8906,2022-05-08 23:49:51.620958200,0
8907,2022-05-08 23:49:51.980913200,0
8908,2022-05-08 23:49:52.880805000,0
8909,2022-05-08 23:49:53.060781000,0
8910,2022-05-08 23:49:55.040546000,0
8911,2022-05-08 23:50:04.580521700,0
8912,2022-05-08 23:50:05.300434700,0
8913,2022-05-08 23:50:05.480411600,0
8914,2022-05-08 23:50:05.660382200,0
8915,2022-05-08 23:50:06.020338200,0
8916,2022-05-08 23:50:06.380302000,0
8917,2022-05-08 23:50:06.560279000,0
8918,2022-05-08 23:50:07.280198100,0
8919,2022-05-08 23:50:07.460176100,0
8920,2022-05-08 23:50:07.820131000,0
8921,2022-05-08 23:50:08.540044000,0
8922,2022-05-08 23:50:09.079976200,0
8923,2022-05-08 23:50:09.439940000,0
8924,2022-05-08 23:50:09.619916000,0
8925,2022-05-08 23:50:09.979871200,0
8926,2022-05-08 23:50:10.159850200,0
8927,2022-05-08 23:50:10.699784200,0
8928,2022-05-08 23:50:10.879763200,0
8929,2022-05-08 23:50:11.059739100,0
8930,2022-05-08 23:50:11.239718100,0
8931,2022-05-08 23:50:12.139613200,0
8932,2022-05-08 23:50:12.319593200,0
8933,2022-05-08 23:50:12.499573000,0
8934,2022-05-08 23:50:13.399467000,0
8935,2022-05-08 23:50:22.218557000,0
8936,2022-05-08 23:50:22.578514000,0
8937,2022-05-08 23:50:22.758492000,0
8938,2022-05-08 23:50:23.298431000,0
8939,2022-05-08 23:50:23.478410000,0
8940,2022-05-08 23:50:23.658387000,0
8941,2022-05-08 23:50:24.558276900,0
8942,2022-05-08 23:50:24.918232000,0
8943,2022-05-08 23:50:25.278186000,0
8944,2022-05-08 23:50:25.458175000,0
8945,2022-05-08 23:50:27.257976800,0
8946,2022-05-08 23:50:27.437953800,0
8947,2022-05-08 23:50:40.036490800,0
8948,2022-05-08 23:50:40.396444700,0
8949,2022-05-08 23:50:41.116358700,0
8950,2022-05-08 23:50:41.476313600,0
8951,2022-05-08 23:50:43.996017700,0
8952,2022-05-08 23:50:44.175996700,0
8953,2022-05-08 23:50:44.535950600,0
8954,2022-05-08 23:50:44.715927600,0
8955,2022-05-08 23:50:55.874641200,0
8956,2022-05-08 23:50:56.414574000,0
8957,2022-05-08 23:50:57.134495000,0
8958,2022-05-08 23:50:57.314471000,0
8959,2022-05-08 23:50:57.494450000,0
8960,2022-05-08 23:50:58.394345000,0
8961,2022-05-08 23:51:11.352869400,0
8962,2022-05-08 23:51:11.532845300,0
8963,2022-05-08 23:51:13.152654300,0
8964,2022-05-08 23:51:13.332632300,0
8965,2022-05-08 23:51:22.691543300,0
8966,2022-05-08 23:51:23.231476500,0
8967,2022-05-08 23:51:23.411455500,0
8968,2022-05-08 23:51:27.011092500,0
8969,2022-05-08 23:51:27.191071500,0
8970,2022-05-08 23:51:27.551026400,0
8971,2022-05-08 23:51:27.731003400,0
8972,2022-05-08 23:51:28.270945300,0
8973,2022-05-08 23:51:28.450921500,0
8974,2022-05-08 23:51:29.350813400,0
8975,2022-05-08 23:51:29.890748400,0
8976,2022-05-08 23:51:30.430687500,0
8977,2022-05-08 23:51:30.610662400,0
8978,2022-05-08 23:51:30.970619400,0
8979,2022-05-08 23:51:31.150600400,0
8980,2022-05-08 23:51:31.510553300,0
8981,2022-05-08 23:51:37.809818600,0
8982,2022-05-08 23:51:41.589365500,0
8983,2022-05-08 23:51:42.669233400,0
8984,2022-05-08 23:51:43.749107500,0
8985,2022-05-08 23:51:43.929089500,0
8986,2022-05-08 23:51:44.648997600,0
8987,2022-05-08 23:52:07.506300700,0
8988,2022-05-08 23:52:07.866263800,0
8989,2022-05-08 23:53:26.338971400,0
8990,2022-05-08 23:53:26.518950400,0
8991,2022-05-08 23:53:49.196237300,0
8992,2022-05-08 23:53:49.556192300,0
8993,2022-05-08 23:53:49.736178200,0
8994,2022-05-08 23:53:50.096133000,0
8995,2022-05-08 23:53:50.456087300,0
8996,2022-05-08 23:53:50.816046000,0
8997,2022-05-08 23:53:53.335746300,0
8998,2022-05-08 23:53:53.515718100,0
8999,2022-05-08 23:54:06.835075300,0
9000,2022-05-08 23:54:07.015055400,0
9001,2022-05-08 23:54:09.354773200,0
9002,2022-05-08 23:54:09.714728400,0
9003,2022-05-08 23:54:09.894707500,0
9004,2022-05-08 23:54:16.013984300,0
9005,2022-05-08 23:54:16.373939500,0
9006,2022-05-08 23:54:16.553924400,0
9007,2022-05-08 23:54:16.913881300,0
9008,2022-05-08 23:54:17.453852000,0
9009,2022-05-08 23:54:17.633833700,0
9010,2022-05-08 23:54:17.993787000,0
9011,2022-05-08 23:54:18.173764900,0
9012,2022-05-08 23:54:18.353742800,0
9013,2022-05-08 23:54:19.973551900,0
9014,2022-05-08 23:54:20.153528800,0
9015,2022-05-08 23:54:20.693461800,0
9016,2022-05-08 23:54:20.873448700,0
9017,2022-05-08 23:54:21.233404000,0
9018,2022-05-08 23:54:21.773336800,0
9019,2022-05-08 23:54:23.573121800,0
9020,2022-05-08 23:54:23.753099800,0
9021,2022-05-08 23:54:28.612573000,0
9022,2022-05-08 23:54:28.792550000,0
9023,2022-05-08 23:54:29.692447000,0
9024,2022-05-08 23:54:29.872423000,0
9025,2022-05-08 23:54:32.572100000,0
9026,2022-05-08 23:54:32.932064000,0
9027,2022-05-08 23:54:36.351651000,0
9028,2022-05-08 23:54:36.531627000,0
9029,2022-05-08 23:54:37.251565000,0
9030,2022-05-08 23:54:37.971475200,0
9031,2022-05-08 23:54:38.151461000,0
9032,2022-05-08 23:54:38.331438000,0
9033,2022-05-08 23:54:38.691394300,0
9034,2022-05-08 23:54:39.051349200,0
9035,2022-05-08 23:54:39.231329300,0
9036,2022-05-08 23:54:39.411307300,0
9037,2022-05-08 23:54:39.771262200,0
9038,2022-05-08 23:54:40.851136300,0
9039,2022-05-08 23:54:41.211091200,0
9040,2022-05-08 23:54:41.571049200,0
9041,2022-05-08 23:54:42.110981000,0
9042,2022-05-08 23:54:43.010877200,0
9043,2022-05-08 23:54:43.190856200,0
9044,2022-05-08 23:54:43.370833200,0
9045,2022-05-08 23:54:43.550820000,0
9046,2022-05-08 23:54:43.910775300,0
9047,2022-05-08 23:54:44.630688300,0
9048,2022-05-08 23:54:45.170619100,0
9049,2022-05-08 23:54:45.350598100,0
9050,2022-05-08 23:54:45.710562300,0
9051,2022-05-08 23:54:46.250493200,0
9052,2022-05-08 23:54:46.430472200,0
9053,2022-05-08 23:54:46.610449200,0
9054,2022-05-08 23:54:47.150409500,0
9055,2022-05-08 23:54:47.510364400,0
9056,2022-05-08 23:54:48.050305500,0
9057,2022-05-08 23:54:49.850090500,0
9058,2022-05-08 23:54:50.210047500,0
9059,2022-05-08 23:54:50.390024400,0
9060,2022-05-08 23:54:51.469898500,0
9061,2022-05-08 23:54:52.009833500,0
9062,2022-05-08 23:54:52.369789400,0
9063,2022-05-08 23:54:52.729742600,0
9064,2022-05-08 23:54:53.449662500,0
9065,2022-05-08 23:54:53.629641500,0
9066,2022-05-08 23:54:55.249450500,0
9067,2022-05-08 23:54:55.969359600,0
9068,2022-05-08 23:54:56.329322500,0
9069,2022-05-08 23:54:56.509302500,0
9070,2022-05-08 23:54:56.869196800,0
9071,2022-05-08 23:54:57.409131800,0
9072,2022-05-08 23:54:57.589108000,0
9073,2022-05-08 23:54:58.129041000,0
9074,2022-05-08 23:54:58.309017900,0
9075,2022-05-08 23:54:58.668982800,0
9076,2022-05-08 23:54:58.848961800,0
9077,2022-05-08 23:54:59.028938000,0
9078,2022-05-08 23:54:59.208916000,0
9079,2022-05-08 23:54:59.928834800,0
9080,2022-05-08 23:55:00.108811800,0
9081,2022-05-08 23:55:05.150216000,0
9082,2022-05-08 23:55:05.330192000,0
9083,2022-05-08 23:55:08.929762600,0
9084,2022-05-08 23:55:09.109739500,0
9085,2022-05-08 23:55:10.369602600,0
9086,2022-05-08 23:55:10.549578500,0
9087,2022-05-08 23:55:10.729555500,0
9088,2022-05-08 23:55:10.909533400,0
9089,2022-05-08 23:55:13.609210400,0
9090,2022-05-08 23:55:13.789188400,0
9091,2022-05-08 23:55:16.488867300,0
9092,2022-05-08 23:55:20.448401000,0
9093,2022-05-08 23:55:20.628379000,0
9094,2022-05-08 23:55:22.608142800,0
9095,2022-05-08 23:55:22.788120800,0
9096,2022-05-08 23:55:26.027735800,0
9097,2022-05-08 23:55:26.207714800,0
9098,2022-05-08 23:55:27.467552000,0
9099,2022-05-08 23:55:31.967022000,0
9100,2022-05-08 23:55:32.326977000,0
9101,2022-05-08 23:55:32.866912000,0
9102,2022-05-08 23:55:33.046890200,0
9103,2022-05-08 23:55:33.226868200,0
9104,2022-05-08 23:55:36.647462100,0
9105,2022-05-08 23:55:36.827438000,0
9106,2022-05-08 23:55:38.267310300,0
9107,2022-05-08 23:55:38.627265500,0
9108,2022-05-08 23:55:38.987219500,0
9109,2022-05-08 23:55:39.707138300,0
9110,2022-05-08 23:55:40.787007500,0
9111,2022-05-08 23:55:41.146961400,0
9112,2022-05-08 23:55:41.866882300,0
9113,2022-05-08 23:55:42.406813400,0
9114,2022-05-08 23:55:42.766777300,0
9115,2022-05-08 23:55:42.946755300,0
9116,2022-05-08 23:55:43.306710500,0
9117,2022-05-08 23:55:44.206600400,0
9118,2022-05-08 23:55:44.386576400,0
9119,2022-05-08 23:55:44.566555400,0
9120,2022-05-08 23:55:44.746541300,0
9121,2022-05-08 23:55:44.926519300,0
9122,2022-05-08 23:55:45.466449400,0
9123,2022-05-08 23:55:46.546318300,0
9124,2022-05-08 23:55:46.906284300,0
9125,2022-05-08 23:55:52.305574000,0
9126,2022-05-08 23:55:52.485549800,0
9127,2022-05-08 23:55:53.025483800,0
9128,2022-05-08 23:55:53.205460000,0
9129,2022-05-08 23:55:53.745400800,0
9130,2022-05-08 23:55:53.925378800,0
9131,2022-05-08 23:55:54.105354800,0
9132,2022-05-08 23:55:55.185224000,0
9133,2022-05-08 23:56:02.924303600,0
9134,2022-05-08 23:56:03.104286500,0
9135,2022-05-08 23:56:03.464240600,0
9136,2022-05-08 23:56:04.184160500,0
9137,2022-05-08 23:56:04.904070400,0
9138,2022-05-08 23:56:05.084047600,0
9139,2022-05-08 23:56:05.623983600,0
9140,2022-05-08 23:56:05.983938600,0
9141,2022-05-08 23:56:08.503597800,0
9142,2022-05-08 23:56:08.863553800,0
9143,2022-05-08 23:56:09.043529700,0
9144,2022-05-08 23:56:09.223508700,0
9145,2022-05-08 23:56:09.403490800,0
9146,2022-05-08 23:56:09.943426800,0
9147,2022-05-08 23:56:12.103169800,0
9148,2022-05-08 23:56:12.283145700,0
9149,2022-05-08 23:56:12.823080700,0
9150,2022-05-08 23:56:13.003059000,0
9151,2022-05-08 23:56:14.262910700,0
9152,2022-05-08 23:56:14.442888700,0
9153,2022-05-08 23:56:15.882721800,0
9154,2022-05-08 23:56:16.062697700,0
9155,2022-05-08 23:56:17.142593000,0
9156,2022-05-08 23:56:17.322571000,0
9157,2022-05-08 23:56:17.682524200,0
9158,2022-05-08 23:56:18.042483000,0
9159,2022-05-08 23:56:26.681458000,0
9160,2022-05-08 23:56:26.861435100,0
9161,2022-05-08 23:56:29.561063000,0
9162,2022-05-08 23:56:29.741042000,0
9163,2022-05-08 23:56:40.900690200,0
9164,2022-05-08 23:56:41.080667100,0
9165,2022-05-08 23:56:42.340517000,0
9166,2022-05-08 23:56:42.700472000,0
9167,2022-05-08 23:56:43.060430000,0
9168,2022-05-08 23:56:43.780344000,0
9169,2022-05-08 23:56:43.960328200,0
9170,2022-05-08 23:56:44.320283100,0
9171,2022-05-08 23:56:46.300047000,0
9172,2022-05-08 23:56:46.480024000,0
9173,2022-05-08 23:56:47.379960600,0
9174,2022-05-08 23:56:47.919892700,0
9175,2022-05-08 23:56:48.999759600,0
9176,2022-05-08 23:56:49.179744500,0
9177,2022-05-08 23:57:47.673644000,0
9178,2022-05-08 23:57:47.853622000,0
9179,2022-05-08 23:57:50.373316000,0
9180,2022-05-08 23:57:50.553306000,0
9181,2022-05-08 23:57:57.392492000,0
9182,2022-05-08 23:57:57.572470000,0
9183,2022-05-08 23:57:59.732152000,0
9184,2022-05-08 23:57:59.912131000,0
9185,2022-05-08 23:58:00.812019000,0
9186,2022-05-08 23:58:00.991999000,0
9187,2022-05-08 23:58:03.151746000,0
9188,2022-05-08 23:58:03.331724000,0
9189,2022-05-08 23:58:03.871659000,0
9190,2022-05-08 23:58:04.051637000,0
9191,2022-05-08 23:58:04.771556000,0
9192,2022-05-08 23:58:04.951533000,0
9193,2022-05-08 23:58:05.671446000,0
9194,2022-05-08 23:58:05.851424000,0
9195,2022-05-08 23:58:06.932297000,0
9196,2022-05-08 23:58:07.112276000,0
9197,2022-05-08 23:58:07.652213000,0
9198,2022-05-08 23:58:07.832267000,0
9199,2022-05-08 23:58:08.912135000,0
9200,2022-05-08 23:58:12.511704800,0
9201,2022-05-08 23:58:12.691682800,0
9202,2022-05-08 23:58:12.871660000,0
9203,2022-05-08 23:58:15.571344000,0
9204,2022-05-08 23:58:15.751320800,0
9205,2022-05-08 23:58:16.651210000,0
9206,2022-05-08 23:58:17.011165000,0
9207,2022-05-08 23:58:33.570147300,0
9208,2022-05-08 23:58:33.750123300,0
9209,2022-05-08 23:58:34.110078200,0
9210,2022-05-08 23:58:34.290057200,0
9211,2022-05-08 23:58:34.650021400,0
9212,2022-05-08 23:58:34.829997300,0
9213,2022-05-08 23:58:35.189952300,0
9214,2022-05-08 23:58:35.909865200,0
9215,2022-05-08 23:58:36.269820400,0
9216,2022-05-08 23:58:36.449797400,0
9217,2022-05-08 23:58:36.989739300,0
9218,2022-05-08 23:58:37.169716200,0
9219,2022-05-08 23:58:37.349694200,0
9220,2022-05-08 23:58:37.709649400,0
9221,2022-05-08 23:58:38.069639200,0
9222,2022-05-08 23:58:38.429594000,0
9223,2022-05-08 23:58:38.609571000,0
9224,2022-05-08 23:58:39.869424000,0
9225,2022-05-08 23:58:40.049410000,0
9226,2022-05-08 23:58:40.229386200,0
9227,2022-05-08 23:58:55.708497400,0
9228,2022-05-08 23:58:55.888474400,0
9229,2022-05-08 23:59:09.206958600,0
9230,2022-05-08 23:59:11.367701500,0
9231,2022-05-08 23:59:11.727656400,0
9232,2022-05-08 23:59:12.267597600,0
9233,2022-05-08 23:59:12.447575600,0
9234,2022-05-08 23:59:13.167483400,0
9235,2022-05-08 23:59:15.867162400,0
9236,2022-05-08 23:59:16.587082500,0
9237,2022-05-08 23:59:17.127013400,0
9238,2022-05-08 23:59:17.306992400,0
9239,2022-05-08 23:59:17.486968600,0
9240,2022-05-08 23:59:18.206887400,0
9241,2022-05-08 23:59:18.386864400,0
9242,2022-05-08 23:59:19.106745900,0
9243,2022-05-08 23:59:19.286723800,0
9244,2022-05-08 23:59:19.646679800,0
9245,2022-05-08 23:59:20.006643000,0
9246,2022-05-08 23:59:20.726552800,0
9247,2022-05-08 23:59:20.906532900,0
9248,2022-05-08 23:59:21.626442800,0
9249,2022-05-08 23:59:21.806424800,0
9250,2022-05-08 23:59:22.166386000,0
9251,2022-05-08 23:59:22.526338800,0
9252,2022-05-08 23:59:23.066281700,0
9253,2022-05-08 23:59:23.246258000,0
9254,2022-05-08 23:59:23.426237000,0
9255,2022-05-08 23:59:23.786192000,0
9256,2022-05-08 23:59:24.146150000,0
9257,2022-05-08 23:59:24.326125800,0
9258,2022-05-08 23:59:24.686080800,0
9259,2022-05-08 23:59:24.866059800,0
9260,2022-05-08 23:59:25.046041900,0
9261,2022-05-08 23:59:25.226024000,0
9262,2022-05-08 23:59:25.405999900,0
9263,2022-05-08 23:59:25.585979000,0
9264,2022-05-08 23:59:25.765954800,0
9265,2022-05-08 23:59:26.125911800,0
9266,2022-05-08 23:59:26.305891800,0
9267,2022-05-08 23:59:26.485867800,0
9268,2022-05-08 23:59:26.665846800,0
9269,2022-05-08 23:59:27.025801700,0
9270,2022-05-08 23:59:28.645617000,0
9271,2022-05-08 23:59:28.825593900,0
9272,2022-05-08 23:59:29.005571800,0
9273,2022-05-08 23:59:29.185548800,0
9274,2022-05-08 23:59:30.085409300,0
9275,2022-05-08 23:59:32.065173200,0
9276,2022-05-08 23:59:33.145048300,0
9277,2022-05-08 23:59:34.404898300,0
9278,2022-05-08 23:59:38.544405200,0
9279,2022-05-08 23:59:39.444302000,0
9280,2022-05-08 23:59:39.804269000,0
9281,2022-05-08 23:59:39.984246000,0
9282,2022-05-08 23:59:40.524183000,0
9283,2022-05-08 23:59:44.843672000,0
9284,2022-05-08 23:59:45.023650000,0
9285,2022-05-08 23:59:50.782859300,0
9286,2022-05-08 23:59:50.962841300,0
9287,2022-05-08 23:59:51.142817300,0
9288,2022-05-08 23:59:51.322794200,0
9289,2022-05-08 23:59:51.502772200,0
9290,2022-05-08 23:59:51.682749400,0
9291,2022-05-08 23:59:51.862727400,0
9292,2022-05-08 23:59:52.042713300,0
9293,2022-05-08 23:59:52.402668300,0
9294,2022-05-08 23:59:52.582646300,0
9295,2022-05-08 23:59:52.762621400,0
9296,2022-05-08 23:59:53.123056000,0
9297,2022-05-08 23:59:53.483146800,0
9298,2022-05-08 23:59:53.843101700,0
9299,2022-05-08 23:59:54.383044600,0
9300,2022-05-08 23:59:54.742999800,0
9301,2022-05-08 23:59:54.922975700,0
9302,2022-05-08 23:59:55.102954800,0
9303,2022-05-08 23:59:55.282940700,0
9304,2022-05-08 23:59:55.462918700,0
9305,2022-05-08 23:59:55.642895600,0
9306,2022-05-08 23:59:55.822873600,0
9307,2022-05-08 23:59:56.002849800,0
9308,2022-05-08 23:59:56.182826800,0
9309,2022-05-08 23:59:56.362808600,0
9310,2022-05-08 23:59:56.542700300,0
9311,2022-05-08 23:59:56.722679300,0
9312,2022-05-08 23:59:56.902655200,0
9313,2022-05-08 23:59:57.082634200,0
9314,2022-05-08 23:59:57.262611200,0
9315,2022-05-08 23:59:57.442599200,0
9316,2022-05-08 23:59:57.622575000,0
9317,2022-05-08 23:59:57.802554000,0
9318,2022-05-08 23:59:57.982530300,0
9319,2022-05-08 23:59:58.162509300,0
9320,2022-05-08 23:59:58.342485200,0
9321,2022-05-08 23:59:58.522472200,0
9322,2022-05-08 23:59:58.702449200,0
9323,2022-05-08 23:59:58.882428200,0
9324,2022-05-08 23:59:59.062404000,0
9325,2022-05-08 23:59:59.422359300,0
9326,2022-05-08 23:59:59.602341000,0
9327,2022-05-09 00:00:01.042200300,0
9328,2022-05-09 00:00:01.222178300,0
9329,2022-05-09 00:00:01.402153500,0
9330,2022-05-09 00:00:01.582133500,0
9331,2022-05-09 00:00:01.762113300,0
9332,2022-05-09 00:00:01.942091300,0
9333,2022-05-09 00:00:02.122068500,0
9334,2022-05-09 00:00:02.302046500,0
9335,2022-05-09 00:00:02.482023400,0
9336,2022-05-09 00:00:02.662005500,0
9337,2022-05-09 00:00:02.841988400,0
9338,2022-05-09 00:00:06.801515300,0
9339,2022-05-09 00:00:06.981493200,0
9340,2022-05-09 00:00:07.161473300,0
9341,2022-05-09 00:00:07.341449200,0
9342,2022-05-09 00:00:07.521428700,0
9343,2022-05-09 00:00:07.701406700,0
9344,2022-05-09 00:00:07.881385700,0
9345,2022-05-09 00:00:08.061368800,0
9346,2022-05-09 00:00:08.241350700,0
9347,2022-05-09 00:00:08.781281800,0
9348,2022-05-09 00:00:09.501200600,0
9349,2022-05-09 00:00:10.401091800,0
9350,2022-05-09 00:00:19.039699700,0
9351,2022-05-09 00:00:19.219676700,0
9352,2022-05-09 00:00:20.479526700,0
9353,2022-05-09 00:00:21.199438600,0
9354,2022-05-09 00:00:22.639682800,0
9355,2022-05-09 00:00:23.179619600,0
9356,2022-05-09 00:00:23.539575600,0
9357,2022-05-09 00:00:24.079507500,0
9358,2022-05-09 00:00:25.519346400,0
9359,2022-05-09 00:00:28.759050500,0
9360,2022-05-09 00:00:31.098769400,0
9361,2022-05-09 00:00:43.159445800,0
9362,2022-05-09 00:00:47.478945300,0
9363,2022-05-09 00:00:49.098761500,0
9364,2022-05-09 00:00:49.278737400,0
9365,2022-05-09 00:00:49.638692400,0
9366,2022-05-09 00:00:50.178658600,0
9367,2022-05-09 00:00:50.718590700,0
9368,2022-05-09 00:00:51.078554600,0
9369,2022-05-09 00:00:51.438511600,0
9370,2022-05-09 00:00:51.618490600,0
9371,2022-05-09 00:00:51.798466600,0
9372,2022-05-09 00:00:51.978445600,0
9373,2022-05-09 00:00:52.158428700,0
9374,2022-05-09 00:00:52.518445600,0
9375,2022-05-09 00:00:52.698424600,0
9376,2022-05-09 00:00:52.878400500,0
9377,2022-05-09 00:00:53.058377500,0
9378,2022-05-09 00:00:53.238359600,0
9379,2022-05-09 00:00:53.598313500,0
9380,2022-05-09 00:00:53.778289400,0
9381,2022-05-09 00:00:53.958268400,0
9382,2022-05-09 00:00:54.318231600,0
9383,2022-05-09 00:00:54.678187500,0
9384,2022-05-09 00:00:55.757946000,0
9385,2022-05-09 00:00:56.297878000,0
9386,2022-05-09 00:00:56.477865000,0
